"ID","RBSC_Date Created"
1667,"[1916?]"
1668,"[1916?]"
1669,"[1917?]"
1147,"[not before 1960]"
1148,"[not before 1960]"
1149,"[1960?]"
1150,"[1946]"
1151,"[1946]"
1152,"[1946]"
1153,"1953"
1154,"[not before 1950]"
1155,"1950"
1156,"1956"
1157,"[1962]"
1158,"1918"
1159,"1986"
1160,"1990"
1161,"1983"
1162,"[not before 1980]"
1163,"1990"
1164,"[not before 1980]"
1165,"[not before 1980]"
1166,"[not before 1980]"
1167,"[not before 1980]"
1168,"[not before 1980]"
1169,"[not before 1980]"
1170,"[not before 1980]"
1171,"[not before 1980]"
1172,"[not before 1980]"
1173,"[not before 1980]"
1174,"[not before 1980]"
1175,"[not before 1980]"
1176,"[not before 1980]"
1177,"1886"
1178,"[1883]"
1179,"1974"
1180,"1974"
1181,"1974"
1182,"1974"
1183,"1974"
1184,"1974"
1185,"1974"
1186,"1974"
1187,"1974"
1188,"1974"
1189,"1974"
1190,"1974"
1191,"1974"
1192,"1974"
1193,"[1965]"
1194,"[1965]"
1195,"[1965]"
1196,"[1965]"
1197,"[1965]"
1198,"[1965]"
1199,"[not before 1960]"
1200,"[not before 1960]"
1201,"[not before 1960]"
1202,"[not before 1960]"
1203,"[not before 1960]"
1204,"[not before 1960]"
1205,"[not before 1960]"
1206,"[not before 1960]"
1207,"[not before 1960]"
1208,"[not before 1960]"
1209,"[1970?]"
1210,"[1970?]"
1211,"[1970?]"
1212,"[1970?]"
1213,"[1970?]"
1214,"[1923?]"
1215,"1922-1959"
1216,"1929-1930"
1217,"1910-09-22"
1218,"1909-07"
1219,"1945-1957"
1220,"1941-1955"
1221,"1910-1944"
1222,"1936"
1223,"[2000]"
1224,"1928-09-01"
1225,"1898"
1226,"1882-02-22"
1227,"[not before 1930]"
1228,"1927"
1229,"1926-06-22"
1230,"[ca. 1879]"
1231,"[not before 1920]"
1232,"1925"
1233,"[1910?]"
1234,"[between 1920 and 1929?]"
1235,"[1941]"
1236,"[1940?]"
1237,"1956"
1238,"1974"
1239,"1924"
1240,"1924"
1241,"[not before 1920]"
1242,"1936"
1243,"[not before 1920]"
1244,"[not before 1920]"
1245,"[1925]"
1246,"1925"
1247,"1936"
1248,"[1932?]"
1249,"1947"
1250,"1924"
1251,"1934"
1252,"1935"
1253,"[between 1920 and 1929?]"
1254,"[24 Mar.- 11 June 1913]"
1255,"1932"
1258,"May 1937"
1262,"1941"
1263,"1938"
1264,"[not before 1920]"
1265,"1926"
1266,"[not before 1920]"
1267,"[not before 1920]"
1268,"[not before 1920]"
1269,"[not before 1920]"
1270,"[not before 1920]"
1271,"1934-11-26"
1272,"1935-02-28"
1273,"[between 1910 and 1919?]"
1274,"[not before 1920]"
1275,"[between 1910 and 1919?]"
1276,"1936-07-18"
1277,"1936"
1278,"1936"
1279,"1936"
1280,"1936"
1281,"1936"
1282,"[not before 1920]"
1283,"1910"
1284,"1910"
1285,"[not before 1950]"
1286,"1926"
1287,"1941-03-31"
1288,"[not before 1930]"
1289,"[not before 1960]"
1290,"[not before 1960]"
1291,"[not before 1960]"
1292,"[not before 1960]"
1293,"[not before 1920]"
1294,"1929"
1295,"1919-03-04"
1296,"1919"
1297,"1919"
1298,"1919"
1299,"1920-09-01"
1300,"[1924?]"
1301,"[not before 1920]"
1302,"1946-08-19"
1303,"[between 1910 and 1919?]"
1304,"[1905?]"
1305,"[not before 1920]"
1306,"1936-01"
1307,"1914-03-12"
1308,"[between 1900 and 1909?]"
1309,"[between 1900 and 1909?]"
1313,"1933"
1314,"1913-09-13"
1315,"[between 1900 and 1909?]"
1316,"1937"
1317,"[1920?]"
1318,"1916-11-25"
1319,"1909-12-08"
1320,"[not before 1930]"
1321,"[1924 or 1925]"
1322,"[1910?]"
1323,"[1908?]"
1324,"[1908?]"
1325,"1986"
1326,"[not before 1950]"
1327,"[not before 1950]"
1328,"[not before 1950]"
1329,"1906"
1330,"[between 1900 and 1909?]"
1331,"[1960]"
1332,"1904"
1333,"[1910?]"
1334,"[1903]"
1335,"[1915?]"
1336,"[between 1890 and 1899?]"
1337,"[1900?]"
1338,"[between 1890 and 1899?]"
1339,"[1900?]"
1340,"[between 1890 and 1899?]"
1341,"[between 1920 and 1929?]"
1342,"[between 1920 and 1929?]"
1343,"[1900?]"
1344,"[1900?]"
1345,"[between 1910 and 1919?]"
1346,"[between 1910 and 1919?]"
1347,"[between 1910 and 1919?]"
1348,"[between 1910 and 1919?]"
1349,"[between 1910 and 1919?]"
1350,"[between 1910 and 1919?]"
1351,"[between 1910 and 1919?]"
1352,"[between 1910 and 1919?]"
1353,"[between 1910 and 1919?]"
1354,"[between 1910 and 1919?]"
1355,"[between 1910 and 1919?]"
1356,"[between 1910 and 1919?]"
1357,"[between 1910 and 1919?]"
1358,"1922"
1359,"[not before 1920]"
1360,"[not before 1920]"
1361,"1936"
1362,"[not before 1930]"
1363,"1947-02"
1364,"[not before 1920]"
1365,"[1916]"
1366,"[1916]"
1367,"[1916]"
1368,"[1916]"
1369,"[1916]"
1370,"[1916]"
1371,"[1916]"
1372,"1915"
1373,"1915"
1374,"1915"
1375,"1915"
1376,"1916"
1377,"1916"
1378,"1916"
1379,"1912"
1380,"1912"
1381,"1912"
1382,"[between 1910 and 1919?]"
1383,"[between 1910 and 1919?]"
1384,"[between 1910 and 1919?]"
1385,"[between 1910 and 1919?]"
1386,"1979-01"
1387,"1979-01"
1388,"1979-01"
1389,"1979-01"
1390,"1979-01"
1391,"1979-01"
1392,"1979-01"
1393,"[1967]"
1394,"1958"
1395,"[between 1922 and 1927?]"
1396,"[between 1922 and 1927?]"
1397,"[between 1922 and 1927?]"
1398,"[between 1922 and 1927?]"
1399,"[between 1922 and 1927?]"
1400,"[between 1919 and 1924?]"
1401,"[between 1919 and 1924?]"
1402,"[between 1919 and 1924?]"
1403,"[between 1924 and 1927?]"
1404,"[between 1919 and 1924?]"
1405,"[between 1924 and 1927?]"
1406,"[between 1924 and 1934?]"
1407,"[1879-1890]"
1408,"[1870-1880?]"
1409,"[1860-1870]"
1410,"[not before 1875]"
1411,"[1865-1879]"
1412,"[1910?]"
1413,"[not before 1915]"
1414,"1894"
1415,"[1915?]"
1416,"[between 1890 and 1899?]"
1417,"[1910?]"
1418,"[between 1890 and 1899?]"
1419,"[between 1890 and 1899?]"
1420,"[between 1890 and 1899?]"
1421,"[between 1890 and 1899?]"
1422,"[between 1920 and 1929?]"
1423,"[1919?]"
1424,"[1910?]"
1425,"[between 1890 and 1899?]"
1426,"[1900?]"
1427,"[1900?]"
1428,"[1915?]"
1429,"[1915?]"
1430,"[between 1930 and 1939?]"
1431,"[1915?]"
1432,"[1915?]"
1433,"[1910?]"
1434,"[1916?]"
1435,"1923"
1436,"[1905?]"
1437,"[1910?]"
1438,"[between 1920 and 1929?]"
1439,"[between 1940 and 1949?]"
1440,"[between 1930 and 1939?]"
1441,"[1910?]"
1442,"[1950?]"
1443,"[between 1920 and 1929?]"
1444,"[1940?]"
1445,"[1949?]"
1446,"1963"
1447,"[1910?]"
1448,"[1910?]"
1449,"[1908?]"
1450,"[1909?]"
1451,"[1940?]"
1452,"[between 1920 and 1929?]"
1453,"[1925?]"
1454,"[between 1930 and 1939?]"
1455,"[1880?]"
1456,"[1873]"
1457,"[1880?]"
1458,"[1870?]"
1459,"[between 1890 and 1899?]"
1460,"[1880?]"
1464,"[1893]"
1465,"[1970?]"
1466,"[1893]"
1467,"[1904]"
1468,"[1883-1888]"
1469,"1889"
1470,"[1880?]"
1471,"1886"
1472,"[1919?]"
1473,"[between 1930 and 1939?]"
1474,"[1880?]"
1475,"[between 1890 and 1899?]"
1476,"[1900?]"
1477,"[1870?]"
1478,"[between 1890 and 1899?]"
1479,"[between 1890 and 1899?]"
1480,"[1900?]"
1481,"[between 1880 and 1889?]"
1482,"[between 1880 and 1889?]"
1483,"[between 1920 and 1929?]"
1484,"[between 1920 and 1929?]"
1485,"[between 1920 and 1929?]"
1486,"[between 1890 and 1899?]"
1487,"[between 1920 and 1929?]"
1488,"[between 1930 and 1939?]"
1489,"[between 1930 and 1939?]"
1490,"[between 1930 and 1939?]"
1491,"[between 1930 and 1939?]"
1492,"[not before 1930]"
1493,"[not before 1930]"
1494,"[not before 1920]"
1495,"[not before 1920]"
1496,"[not before 1920]"
1497,"1937"
1498,"[not before 1920]"
1499,"[1951-01]"
1500,"[not before 1930]"
1501,"1933-01-07"
1502,"[not before 1920]"
1503,"[not before 1920]"
1504,"[not before 1930]"
1505,"[not before 1920]"
1506,"1926-01-06"
1507,"1937-07-22"
1508,"[not before 1920]"
1509,"[1925]"
1510,"1907"
1511,"[between 1910 and 1919?]"
1512,"1893-07-29"
1513,"1946-05-24"
1514,"1904"
1515,"[not before 1920]"
1516,"[not before 1920]"
1517,"1925"
1518,"1907"
1519,"1907"
1520,"1936"
1521,"[between 1910 and 1919?]"
1522,"1918-04-01"
1523,"1928-05-07"
1524,"[between 1910 and 1919?]"
1525,"[not before 1920]"
1526,"[between 1910 and 1919?]"
1527,"[not before 1930]"
1528,"[not before 1920]"
1529,"1949-04-27"
1530,"[not before 1970]"
1531,"[not before 1970]"
1532,"[not before 1970]"
1533,"[between 1910 and 1919?]"
1534,"[1920]"
1535,"[not before 1920]"
1536,"[not before 1940]"
1537,"1912"
1538,"1912-08"
1539,"[not before 1950]"
1540,"[not before 1950]"
1541,"[1890]"
1542,"[1890]"
1543,"[not before 1901]"
1544,"[between 1880 and 1889?]"
1545,"[1910?]"
1546,"[1910?]"
1547,"[1900?]"
1548,"[1900?]"
1549,"[1890]"
1550,"[between 1890 and 1899?]"
1551,"[between 1890 and 1899?]"
1552,"[1910?]"
1553,"[between 1920 and 1929?]"
1554,"[between 1890 and 1899?]"
1555,"[between 1880 and 1889?]"
1556,"[between 1890 and 1899?]"
1557,"[1910?]"
1558,"[1910?]"
1559,"[1900?]"
1560,"[1900?]"
1561,"[1915?]"
1562,"[1885]"
1563,"[1900?]"
1564,"[1910?]"
1565,"[1880-1890]"
1566,"[between 1920 and 1929?]"
1567,"[not before 1889]"
1568,"[1900?]"
1569,"[1900?]"
1570,"[1910?]"
1571,"[1910?]"
1572,"[1910?]"
1573,"[1910?]"
1574,"[1900?]"
1575,"[1900?]"
1576,"[1900?]"
1577,"[between 1920 and 1929?]"
1578,"1911"
1579,"[1910?]"
1580,"[1910?]"
1581,"[1910?]"
1582,"[1900?]"
1583,"[1900?]"
1584,"[1900?]"
1585,"[1900?]"
1586,"[1900?]"
1587,"[1910?]"
1588,"[1910?]"
1589,"[1910?]"
1590,"[1910?]"
1591,"[1910?]"
1594,"[1980?]"
1595,"[not before 1883]"
1596,"[1883-1895]"
1597,"[1883-1895]"
1598,"[between 1920 and 1929?]"
1599,"[between 1890 and 1899?]"
1600,"[1906]"
1601,"[1910?]"
1602,"[not before 1950]"
1603,"[between 1910 and 1919?]"
1604,"[between 1910 and 1919?]"
1605,"[between 1910 and 1919?]"
1606,"[not before 1920]"
1607,"[not before 1930]"
1608,"1930-06"
1609,"[not before 1930]"
1610,"1947-06"
1611,"1939-05-14"
1612,"1935"
1613,"[not before 1920]"
1614,"1935-09-06"
1623,"1927"
1624,"[1905?]"
1625,"[between 1890 and 1899?]"
1626,"1909"
1627,"[not before 1920]"
1628,"[not before 1920]"
1629,"[not before 1920]"
1630,"[not before 1920]"
1631,"[not before 1930]"
1632,"[not before 1920]"
1633,"[not before 1930]"
1634,"[not before 1930]"
1635,"[not before 1940]"
1636,"1935-09-06"
1637,"1912"
1638,"1912"
1639,"1912"
1640,"1912"
1641,"1895"
1642,"1886"
1643,"1886"
1644,"1890"
1645,"1886"
1646,"1900"
1647,"1887"
1648,"1890"
1649,"1886"
1650,"1888"
1651,"1886"
1652,"1925"
1653,"[1886]"
1654,"[1926?]"
1655,"1886"
1656,"[between 1940 and 1949?]"
1657,"[between 1930 and 1939?]"
1658,"[between 1930 and 1939?]"
1659,"[between 1930 and 1939?]"
1660,"[between 1930 and 1939?]"
1661,"[1916?]"
1670,"[1917?]"
1671,"1914"
1672,"[1914?]"
1673,"1917"
1674,"1917"
1675,"1917"
1676,"1917"
1677,"[1917?]"
1678,"[1917?]"
1679,"[1917?]"
1680,"[1917?]"
1681,"[1917?]"
1682,"1916"
1683,"[1917?]"
1684,"[1917?]"
1685,"1918"
1686,"1918-07-04"
1687,"1918"
1688,"1918"
1689,"1926-01"
1690,"[between 1900 and 1909?]"
1691,"[not before 1920]"
1692,"1917"
1693,"1946"
1694,"1913-05-24"
1695,"1926-02-08"
1696,"[not before 1910]"
1697,"[between 1900 and 1909?]"
1698,"[not before 1920]"
1699,"[between 1910 and 1919?]"
1700,"[not before 1940]"
1701,"1948"
1702,"1916"
1703,"1918"
1704,"1932-05-17"
1705,"1925-10-22"
1706,"1924-08"
1707,"[not before 1920]"
1708,"[not before 1940]"
1709,"1912"
1710,"1961"
1711,"1977"
1712,"[1915]"
1713,"[between 1910 and 1919?]"
1714,"[not before 1920]"
1715,"1931-02-20"
1716,"[not before 1930]"
1717,"[between 1910 and 1919?]"
1718,"[not before 1920]"
1719,"[not before 1910]"
1720,"[not before 1910]"
1721,"[not before 1910]"
1722,"1926-11-16"
1723,"[1907-1923]"
1724,"[1900?]"
1725,"[1900?]"
1726,"[not before 1870]"
1727,"[1900?]"
1728,"[1910?]"
1729,"[1910?]"
1730,"[between 1930 and 1939?]"
1731,"[between 1930 and 1939?]"
1732,"[between 1930 and 1939?]"
1733,"[between 1920 and 1929?]"
1734,"[between 1920 and 1929?]"
1735,"[not before 1914]"
1736,"[between 1920 and 1929?]"
1737,"[between 1920 and 1929?]"
1738,"[between 1920 and 1929?]"
1739,"1958"
1740,"[between 1920 and 1929?]"
1741,"[not before 1870]"
1742,"[between 1890 and 1899?]"
1743,"1932"
1744,"1932"
1745,"1932"
1746,"1932"
1747,"1932"
1748,"1932"
1749,"1932"
1750,"1932"
1751,"1932"
1752,"1932"
1753,"1932"
1754,"1932"
1755,"1932"
1756,"1932"
1757,"1932"
1758,"1932"
1759,"1932"
1760,"1932"
1761,"1932"
1762,"1932"
1763,"1932"
1764,"1932"
1765,"1932"
1766,"1932"
1767,"1932"
1768,"1932"
1769,"1932"
1770,"1932"
1771,"1932"
1806,"1932"
1807,"1932"
1808,"1932"
2100,"[1916?]"
2101,"[1916?]"
2102,"[1916?]"
2103,"[1916?]"
2254,"[1916?]"
2255,"[1916?]"
2256,"[1916?]"
2257,"[1916?]"
2308,"[1916?]"
2309,"[1916?]"
2310,"1915"
2520,"[between 1916 and 1919?]"
2521,"[between 1916 and 1919?]"
2522,"[between 1916 and 1919?]"
2523,"[between 1916 and 1919?]"
2785,"[not after 1920]"
2786,"[1900?]"
2787,"[1900?]"
2788,"[1900?]"
2789,"[1900?]"
2790,"[between 1920 and 1929?]"
2791,"[between 1920 and 1929?]"
1772,"1932"
1773,"1932"
1774,"1932"
1775,"1932"
1776,"1932"
1777,"1932"
1778,"1932"
1779,"1932"
1780,"1932"
1781,"1932"
1782,"1932"
1783,"1932"
1784,"1932"
1785,"1932"
1786,"1932"
1787,"1932"
1788,"1932"
1789,"1932"
1790,"1932"
1791,"1932"
1792,"1932"
1793,"1932"
1794,"1932"
1795,"1932"
1796,"1932"
1797,"1932"
1798,"1932"
1799,"1932"
1800,"1932"
1801,"1932"
1802,"1932"
1803,"1932"
1804,"1932"
1805,"1932"
1809,"1932"
1810,"1932"
1811,"1932"
1812,"1932"
1813,"1932"
1814,"1932"
1815,"1932"
1816,"1932"
1817,"1932"
1818,"1932"
1819,"1932"
1820,"1932"
1821,"1932"
1822,"1932"
1823,"1932"
1824,"1932"
1825,"1932"
1826,"1932"
1827,"1932"
1828,"1932"
1829,"1932"
1830,"1932"
1831,"1932"
1832,"1932"
1833,"1932"
1834,"1932"
1835,"1932"
1836,"1932"
1837,"1932"
1838,"1932"
1839,"1932"
1840,"1932"
1841,"1932"
1842,"1932"
1843,"1932"
1844,"1932"
1845,"1932"
1846,"1932"
1847,"1932"
1848,"1932"
1849,"1932"
1850,"1932"
1851,"1932"
1852,"1932"
1853,"1932"
1854,"1932"
1855,"1932"
1856,"1932"
1857,"1932"
1858,"1932"
1859,"1932"
1860,"1932"
1861,"1932"
1862,"1932"
1863,"1932"
1864,"1932"
1865,"1932"
1866,"1932"
1867,"1932"
1868,"1932"
1869,"1932"
1870,"1932"
1871,"1932"
1872,"1932"
1873,"1932"
1874,"1932"
1875,"1932"
1876,"1932"
1877,"1932"
1878,"1932"
1879,"1932"
1880,"1932"
1881,"1932"
1882,"1932"
1883,"1932"
1884,"1932"
1885,"1932"
1886,"1932"
1887,"between 1932-01-08 and 1932-03-02"
1888,"between 1932-01-08 and 1932-03-03"
1889,"between 1932-01-08 and 1932-03-04"
1890,"between 1932-01-08 and 1932-03-05"
1891,"between 1932-01-08 and 1932-03-06"
1892,"between 1932-01-08 and 1932-03-07"
1893,"between 1932-01-08 and 1932-03-08"
1894,"between 1932-01-08 and 1932-03-09"
1895,"between 1932-01-08 and 1932-03-10"
1896,"between 1932-01-08 and 1932-03-11"
1897,"between 1932-01-08 and 1932-03-12"
1898,"between 1932-01-08 and 1932-03-13"
1899,"between 1932-01-08 and 1932-03-14"
1900,"between 1932-01-08 and 1932-03-15"
1901,"between 1932-01-08 and 1932-03-16"
1902,"between 1932-01-08 and 1932-03-17"
1903,"between 1932-01-08 and 1932-03-18"
1904,"between 1932-01-08 and 1932-03-19"
1905,"between 1932-01-08 and 1932-03-20"
1906,"between 1932-01-08 and 1932-03-21"
1907,"between 1932-01-08 and 1932-03-22"
1908,"between 1932-01-08 and 1932-03-23"
1909,"between 1932-01-08 and 1932-03-24"
1910,"between 1932-01-08 and 1932-03-25"
1911,"between 1932-01-08 and 1932-03-26"
1912,"between 1932-01-08 and 1932-03-27"
1913,"between 1932-01-08 and 1932-03-28"
1914,"between 1932-01-08 and 1932-03-29"
1915,"between 1932-01-08 and 1932-03-30"
1916,"between 1932-01-08 and 1932-03-31"
1917,"between 1932-01-08 and 1932-03-32"
1918,"between 1932-01-08 and 1932-03-33"
1919,"between 1932-01-08 and 1932-03-34"
1920,"between 1932-01-08 and 1932-03-35"
1921,"between 1932-01-08 and 1932-03-36"
1922,"between 1932-01-08 and 1932-03-37"
1923,"between 1932-01-08 and 1932-03-38"
1924,"between 1932-01-08 and 1932-03-39"
1925,"between 1932-01-08 and 1932-03-40"
1926,"between 1932-01-08 and 1932-03-41"
1927,"between 1932-01-08 and 1932-03-42"
1928,"between 1932-01-08 and 1932-03-43"
1929,"between 1932-01-08 and 1932-03-44"
1930,"between 1932-01-08 and 1932-03-45"
1931,"between 1932-01-08 and 1932-03-46"
1932,"between 1932-01-08 and 1932-03-47"
1933,"between 1932-01-08 and 1932-03-48"
1934,"between 1932-01-08 and 1932-03-49"
1935,"between 1932-01-08 and 1932-03-50"
1936,"between 1932-01-08 and 1932-03-51"
1937,"between 1932-01-08 and 1932-03-52"
1938,"between 1932-01-08 and 1932-03-53"
1939,"between 1932-01-08 and 1932-03-54"
1940,"between 1932-01-08 and 1932-03-55"
1941,"between 1932-01-08 and 1932-03-56"
1942,"between 1932-01-08 and 1932-03-57"
1943,"between 1932-01-08 and 1932-03-58"
1944,"between 1932-01-08 and 1932-03-59"
1945,"between 1932-01-08 and 1932-03-60"
1946,"between 1932-01-08 and 1932-03-61"
1947,"between 1932-01-08 and 1932-03-62"
1948,"between 1932-01-08 and 1932-03-63"
1949,"between 1932-01-08 and 1932-03-64"
1950,"between 1932-01-08 and 1932-03-65"
1951,"between 1932-01-08 and 1932-03-66"
1952,"between 1932-01-08 and 1932-03-67"
1953,"between 1932-01-08 and 1932-03-68"
1954,"between 1932-01-08 and 1932-03-69"
1955,"between 1932-01-08 and 1932-03-70"
1956,"between 1932-01-08 and 1932-03-71"
1957,"between 1932-01-08 and 1932-03-72"
1958,"between 1932-01-08 and 1932-03-73"
1959,"between 1932-01-08 and 1932-03-74"
1960,"between 1932-01-08 and 1932-03-75"
1961,"between 1932-01-08 and 1932-03-76"
1962,"between 1932-01-08 and 1932-03-77"
1963,"between 1932-01-08 and 1932-03-78"
1964,"[1900?]"
1965,"[1905?]"
1966,"[between 1910 and 1919?]"
1967,"1916"
1968,"1916"
1969,"1916"
1970,"1916"
1971,"1916"
1972,"1916"
1973,"1916"
1974,"1916"
1975,"1916"
1976,"1916"
1977,"1916"
1978,"1916"
1979,"1916"
1980,"[1916]"
1981,"[1916]"
1982,"[1916]"
1983,"[1916]"
1984,"[1916]"
1985,"[1916]"
1986,"[1916]"
1987,"[1916]"
1988,"[1916]"
1989,"[1916]"
1990,"[1916]"
1991,"[1916]"
1992,"[1916]"
1993,"1915"
1994,"1915"
1995,"1915"
1996,"1915"
1997,"1916"
1998,"[1916?]"
1999,"[1916?]"
2000,"[1916?]"
2001,"[1916?]"
2002,"[1916?]"
2003,"[1916?]"
2004,"[1916?]"
2005,"[1916?]"
2006,"[1916?]"
2007,"[1916?]"
2008,"[1916?]"
2009,"[1916?]"
2010,"[1916?]"
2011,"[1916?]"
2012,"[1916?]"
2013,"[1916?]"
2014,"[1916?]"
2015,"[1916?]"
2016,"[1916?]"
2017,"[1916?]"
2018,"[1916?]"
2019,"[1916?]"
2020,"[1916?]"
2021,"[1916?]"
2022,"[1916?]"
2023,"[1916?]"
2024,"[1916?]"
2025,"[1916?]"
2026,"[1916?]"
2027,"[1916?]"
2028,"1915"
2029,"1915"
2030,"1915"
2031,"1915"
2032,"1915"
2033,"1915"
2034,"1915"
2035,"1915"
2036,"1915"
2037,"1915"
2038,"1915"
2039,"1915"
2040,"1915"
2041,"1915"
2042,"1915"
2043,"1915"
2044,"1915"
2045,"1915"
2046,"1915"
2047,"1915"
2048,"1915"
2049,"1915"
2050,"1915"
2051,"1915"
2052,"1915"
2053,"1915"
2054,"1915"
2055,"1916"
2056,"1916"
2057,"[1916?]"
2058,"[1916?]"
2059,"[1916?]"
2060,"[1916?]"
2061,"[1916?]"
2062,"[1916?]"
2063,"[1916?]"
2064,"[1916?]"
2065,"[1916?]"
2066,"[1916?]"
2067,"[1916?]"
2068,"[1916?]"
2069,"[1916?]"
2070,"[1916?]"
2071,"[1916?]"
2072,"[1916?]"
2073,"[1916?]"
2074,"[1916?]"
2075,"[1916?]"
2076,"[1916?]"
2077,"[1916?]"
2078,"[1916?]"
2079,"[1916?]"
2080,"[1916?]"
2081,"[1916?]"
2082,"[1916?]"
2083,"[1916?]"
2084,"[1916?]"
2085,"[1916?]"
2086,"[1916?]"
2087,"[1916?]"
2088,"[1916?]"
2089,"[1916?]"
2090,"[1916?]"
2091,"[1916?]"
2092,"[1916?]"
2093,"[1916?]"
2094,"[1916?]"
2095,"[1916?]"
2096,"[1916?]"
2097,"[1916?]"
2098,"[1916?]"
2099,"[1916?]"
2104,"[1916?]"
2105,"[1916?]"
2106,"[1916?]"
2107,"1915"
2108,"[1916?]"
2109,"[1916?]"
2110,"[1916?]"
2111,"[1916?]"
2112,"[1916?]"
2113,"[1916?]"
2114,"[1916?]"
2115,"[1916?]"
2116,"[1916?]"
2117,"[1916?]"
2118,"[1916?]"
2119,"[1916?]"
2120,"[1916?]"
2121,"[1916?]"
2122,"[1916?]"
2123,"[1916?]"
2124,"[1916?]"
